#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
19,wardrobes,3,,,43000,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,12,6550,2,29/01/2017 09:16
20,very catalogue,1,,,11000,http://www.very.co.uk/,15,6537,0.3,29/01/2017 09:31
21,curtains,7,,,91000,http://www.very.co.uk/home-garden/curtains-blinds/e/b/101240.end,8,6403,1,27/12/2016 11:29
22,virgin experience days,2,,,27000,http://www.very.co.uk/virgin-experience-days/e/b/4294954768.end,1,5978,0.2,28/12/2016 09:22
23,hugo boss,4,5,26 Jan '17,86000,"http://www.very.co.uk/men/hugo-boss/e/b/1977,5663.end",9,5840,0.8,29/01/2017 08:11
24,christmas decorations,3,,,64000,http://www.very.co.uk/home-garden/christmas-decorations/e/b/102391.end,7,5800,0.4,30/01/2017 10:32
25,very account,2,3,26 Jan '17,25000,http://www.very.co.uk/veryaccount.page,3,5796,0.2,29/01/2017 12:13
26,river island uk,2,3,26 Jan '17,25000,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",16,5694,0.6,29/01/2017 07:36
27,washing machine,6,,,103000,http://www.very.co.uk/electricals/washing-machines/e/b/104320.end,21,5540,1,31/01/2017 09:20
28,fridge freezer,6,,,82000,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,22,5476,1,31/01/2017 07:37
29,very dresses,1,,,13000,http://www.very.co.uk/women/dresses/e/b/1655.end,28,5222,0.25,30/01/2017 11:33
30,tv,5,,,129000,http://www.very.co.uk/electricals/televisions/e/b/4740.end,57,4833,0.9,28/12/2016 04:46
31,collect plus,5,,,152000,http://www.very.co.uk/collect-plus.page,3,4433,0.1,29/12/2016 06:26
32,very exclusive,2,,,21000,http://www.very.co.uk/introducing-very-exclusive.page,31,4388,0.3,30/01/2017 09:56
33,woolworths,3,4,28 Jan '17,40000,http://www.very.co.uk/woolworths-becomes-very.page,68,4346,0.25,31/01/2017 09:08
34,joe browns,4,5,26 Jan '17,109000,http://www.very.co.uk/joe-browns/e/b/4294954758.end,3,4295,0.07,29/01/2017 10:22
35,tv,7,10,28 Jan '17,131000,http://www.very.co.uk/electricals/televisions/e/b/4740.end,65,4288,0.9,31/01/2017 10:38
36,very sale,2,,,18000,http://www.very.co.uk/e/promo/view-all-clothing-and-footwear-sale.end,12,4150,0.1,31/01/2017 06:49
37,www.very.co.uk,1,,,7500,http://www.very.co.uk/,34,4080,&mdash;,29/01/2017 11:12
38,playstation 4,7,15,26 Jan '17,109000,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,74,3998,0.4,29/01/2017 11:20
39,v,5,4,26 Jan '17,159000,http://www.very.co.uk/,61,3980,0.8,29/01/2017 11:56
40,washing machines,3,,,25000,http://www.very.co.uk/electricals/washing-machines/e/b/104320.end,24,3970,2,30/01/2017 11:19
41,wardrobe,3,,,39000,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,12,3931,1.2,29/01/2017 10:07
42,wardrobe,3,,,38000,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,6,3879,1.2,27/12/2016 09:38
43,christmas decorations,5,,,58000,http://www.very.co.uk/home-garden/christmas-decorations/e/b/102391.end,12,3878,0.4,28/12/2016 10:00
44,mamas and papas,4,,,131000,"http://www.very.co.uk/child-baby/mamas-papas/e/b/2249,5685.end",6,3794,0.09,30/01/2017 09:59
45,shoes,6,9,27 Jan '17,93000,http://www.very.co.uk/women/shoes-boots/e/b/1665.end,32,3725,0.8,30/01/2017 11:12
46,beds,8,,,94000,http://www.very.co.uk/home-garden/beds/e/b/12983.end,16,3483,4.5,29/12/2016 09:50
47,beds,8,7,27 Jan '17,95000,http://www.very.co.uk/home-garden/beds/e/b/12983.end,26,3463,4.5,30/01/2017 11:42
48,sale,5,,,59000,http://www.very.co.uk/e/promo/all-sale.end,50,3389,0.25,28/12/2016 08:58
49,ugg,4,,,37000,http://www.very.co.uk/ugg/e/b/4294855516.end,34,3362,0.25,29/01/2017 10:40
50,shoes,5,,,94000,http://www.very.co.uk/women/shoes-boots/e/b/1665.end,37,3295,0.8,29/12/2016 06:08
51,virgin experience,3,,,28000,http://www.very.co.uk/virgin-experience-days/e/b/4294954768.end,1,3188,&mdash;,29/01/2017 07:50
52,under armour,6,8,27 Jan '17,71000,http://www.very.co.uk/under-armour/e/b/4294936163.end,36,3143,0.35,30/01/2017 10:01
53,very dresses,2,,,13000,http://www.very.co.uk/women/e/b/1589.end,28,3075,0.25,30/01/2017 11:33
54,very login,1,,,5400,http://www.very.co.uk/account/login.page,76,3022,0.07,30/01/2017 08:37
55,name a star,2,4,26 Jan '17,9300,http://www.very.co.uk/name-a-star/1435943636.prd,15,2900,1.2,30/01/2017 07:47
56,christmas,8,,,188000,http://www.very.co.uk/christmas.page,52,2888,0.8,27/12/2016 09:36
57,very sale,1,,,15000,http://www.very.co.uk/e/promo/all-sale.end,12,2820,0.1,27/12/2016 08:35
58,little mistress,4,,,34000,"http://www.very.co.uk/women/little-mistress/e/b/1589,4294930556.end",0,2809,0.15,29/01/2017 09:05
59,bedroom furniture,9,,,47000,"http://www.very.co.uk/home-garden/bedroom/e/b/12981,21822.end",19,2733,1.9,30/01/2017 07:07
60,dishwasher,5,7,28 Jan '17,39000,http://www.very.co.uk/electricals/dishwashers/e/b/4529.end,20,2716,1.2,31/01/2017 06:51
61,garden furniture,11,,,67000,http://www.very.co.uk/home-garden/garden-furniture/e/b/13796.end,10,2697,1,31/01/2017 08:17
62,very credit card,1,,,5800,http://www.very.co.uk/creditcard.page,0,2663,3,29/01/2017 09:59
63,lingerie,9,,,84000,http://www.very.co.uk/women/lingerie/e/b/1710.end,37,2636,0.9,28/12/2016 23:32
64,very sale,3,,,18000,http://www.very.co.uk/women/e/b/1589/promo/view-all-clothing-and-footwear-sale.end,12,2614,0.1,31/01/2017 06:49
65,very promo code,2,,,9300,http://www.very.co.uk/first-order-discount.page,8,2542,0.4,27/12/2016 09:59
66,dresses uk,3,,,16000,http://www.very.co.uk/women/dresses/e/b/1655.end,56,2538,0.7,29/01/2017 08:29
67,lipsy,4,,,124000,http://www.very.co.uk/lipsy/e/b/4294958628.end,11,2536,0.1,29/12/2016 06:21
68,verry,1,,,4100,http://www.very.co.uk/,16,2490,0.03,29/01/2017 07:57
69,sideboards,2,,,12000,http://www.very.co.uk/home-garden/sideboards/e/b/13381.end,3,2477,1.9,31/01/2017 07:56
70,curtains uk,4,,,16000,http://www.very.co.uk/home-garden/curtains-blinds/e/b/101240.end,11,2269,0.8,31/01/2017 10:30
71,single beds,4,3,28 Jan '17,16000,"http://www.very.co.uk/home-garden/beds/single-3ft/e/b/12983,20032.end",0,2263,2,31/01/2017 10:53
72,curtains,10,9,28 Jan '17,90000,http://www.very.co.uk/home-garden/curtains-blinds/e/b/101240.end,10,2226,1,31/01/2017 09:29
73,oasis clothing,4,5,28 Jan '17,21000,http://www.very.co.uk/oasis/e/b/4294958616.end,5,2220,0.1,31/01/2017 11:05
74,very account,3,,,25000,http://www.very.co.uk/bnpl.page,3,2202,0.2,29/01/2017 12:13
75,superdry,5,,,410000,http://www.very.co.uk/superdry/e/b/4294959872.end,26,2183,0.07,30/01/2017 10:36
76,cookers,3,4,28 Jan '17,16000,http://www.very.co.uk/electricals/cookers/e/b/4518.end,13,2161,1,31/01/2017 11:43
77,dresses uk,2,,,16000,http://www.very.co.uk/women/dresses/e/b/1655.end,53,2101,0.7,29/12/2016 06:24
78,tumble dryer,7,,,63000,http://www.very.co.uk/electricals/tumble-dryers/e/b/4593.end,15,2091,0.7,29/12/2016 10:23
79,tumble dryer,7,8,26 Jan '17,64000,http://www.very.co.uk/electricals/tumble-dryers/e/b/4593.end,15,2086,0.7,29/01/2017 09:16
80,account,10,15,26 Jan '17,88000,https://www.very.co.uk/account/myaccount/accountSummary.page,48,2074,1.6,29/01/2017 08:41
81,ugg boots,8,,,42000,"http://www.very.co.uk/women/ugg/e/b/1589,4294855516.end",26,2057,0.6,30/01/2017 07:05
82,plus size clothing,3,5,27 Jan '17,19000,"http://www.very.co.uk/women/plus-size/e/b/1589,22219.end",49,2043,1.6,30/01/2017 09:04
83,very.com,2,,,8500,http://www.very.co.uk/women/e/b/1589.end,39,2009,0.3,29/01/2017 09:30
84,very sale,2,,,15000,http://www.very.co.uk/e/promo/view-all-clothing-and-footwear-sale.end,12,2005,0.1,27/12/2016 08:35
85,handbags,4,,,32000,http://www.very.co.uk/women/bags-purses/e/b/1591.end,37,1982,0.8,28/12/2016 10:58
86,smart tv,8,,,46000,"http://www.very.co.uk/electricals/televisions/smart-tvs/e/b/22125,4740.end",35,1971,1.3,29/12/2016 09:51
87,electric fires,7,,,25000,http://www.very.co.uk/electricals/heating-cooling/fires/e/b/4645.end,4,1951,0.5,30/01/2017 11:58
88,chest of drawers,8,9,26 Jan '17,35000,http://www.very.co.uk/home-garden/chest-of-drawers/e/b/13020.end,11,1933,1.5,29/01/2017 08:48
89,shoes uk,1,2,27 Jan '17,13000,http://www.very.co.uk/women/shoes-boots/e/b/1665.end,42,1928,1,30/01/2017 10:16
90,offers,5,3,26 Jan '17,31000,http://www.very.co.uk/e/b/5615.end,12,1872,1.3,30/01/2017 08:15
91,tv stands,8,9,27 Jan '17,28000,http://www.very.co.uk/electricals/tv-stands-accessories/e/b/102864.end,8,1869,1.1,30/01/2017 08:19
92,sale,10,11,28 Jan '17,66000,http://www.very.co.uk/e/promo/all-sale.end,45,1827,0.25,31/01/2017 09:29
93,missselfridge,2,3,27 Jan '17,7000,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,1793,0.8,30/01/2017 10:06
94,dresses,11,,,88000,http://www.very.co.uk/women/dresses/e/b/1655.end,45,1784,0.9,29/12/2016 08:03
95,coffee machines,9,,,46000,http://www.very.co.uk/electricals/coffee-machines/e/b/14293.end,19,1770,2.5,30/01/2017 07:53
96,handbags,7,,,33000,http://www.very.co.uk/women/bags-purses/e/b/1591.end,39,1767,0.8,29/01/2017 10:04
97,fridge freezers,7,,,27000,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,22,1760,1.8,29/01/2017 10:15
98,very promo code,3,,,10000,http://www.very.co.uk/first-order-discount.page,12,1752,0.4,30/01/2017 08:54
99,sideboard,2,4,28 Jan '17,13000,http://www.very.co.uk/home-garden/sideboards/e/b/13381.end,3,1735,1.3,31/01/2017 07:43
100,double bed,6,,,27000,"http://www.very.co.uk/home-garden/beds/double-4ft-6in/e/b/12983,20034.end",5,1722,1.2,30/01/2017 11:29
101,summer dresses,5,,,17000,"http://www.very.co.uk/women/dresses/day-dresses/e/b/1655,4294917579.end",17,1683,1,31/01/2017 10:05
102,corner sofa,11,9,25 Jan '17,40000,"http://www.very.co.uk/home-garden/sofas/corner-sofas/e/b/13258,4294920520.end",5,1664,1.8,28/01/2017 10:00
103,plus size clothing uk,3,4,28 Jan '17,8000,"http://www.very.co.uk/women/plus-size/e/b/1589,22219.end",63,1662,1.3,31/01/2017 11:30
104,smart tv,9,11,26 Jan '17,47000,"http://www.very.co.uk/electricals/televisions/smart-tvs/e/b/22125,4740.end",13,1658,1.3,29/01/2017 09:04
105,very sale,4,,,18000,http://www.very.co.uk/e/b/5615/promo/electrical-sale.end,12,1647,0.1,31/01/2017 06:49
106,very black friday,1,,,2800,http://www.very.co.uk/black-friday.page,1,1641,0.2,29/01/2017 10:15
107,very dresses,3,,,13000,http://www.very.co.uk/women/dresses/e/b/1655/promo/view-all-clothing-and-footwear-sale.end,28,1629,0.25,30/01/2017 11:33
108,halloween costumes,9,,,110000,http://www.very.co.uk/e/promo/halloween-view-all.end,3,1626,0.5,29/12/2016 08:26
109,ugg uk,3,,,9800,http://www.very.co.uk/ugg/e/b/4294855516.end,23,1586,0.6,30/01/2017 10:34
110,little mistress,4,,,34000,"http://www.very.co.uk/women/little-mistress/e/b/1589,4294930556.end",0,1583,0.15,28/12/2016 10:07
111,buy now pay later,2,,,9200,http://www.very.co.uk/bnpl.page,7,1567,4,31/01/2017 07:45
112,miss selfridges,2,,,6800,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,1549,0.7,28/01/2017 11:14
113,wardrobes uk,2,,,7300,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,9,1541,1.5,29/01/2017 10:10
114,halloween costumes,9,10,26 Jan '17,104000,http://www.very.co.uk/e/promo/halloween-view-all.end,15,1536,0.5,29/01/2017 10:44
115,swimwear,9,6,28 Jan '17,33000,http://www.very.co.uk/women/swimwear-beachwear/e/b/1757.end,27,1516,1.6,31/01/2017 09:36
116,coats,5,7,27 Jan '17,22000,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,33,1501,0.9,30/01/2017 11:36
117,womens clothes,3,,,16000,http://www.very.co.uk/women/e/b/1589.end,62,1499,0.9,30/01/2017 07:29
118,very credit card,2,,,5800,http://www.very.co.uk/existing-cardholder.page,0,1491,3,29/01/2017 09:59
119,very black friday,1,,,3000,http://www.very.co.uk/black-friday.page,0,1491,0.2,28/12/2016 08:13
120,nike air max,9,,,54000,http://www.very.co.uk/nike/e/b/175.end,11,1487,0.6,30/01/2017 11:09
121,vacuum cleaner,4,,,24000,http://www.very.co.uk/electricals/vacuum-cleaners/e/b/4623.end,26,1484,0.9,31/01/2017 10:14
122,christmas gifts,6,,,32000,http://www.very.co.uk/christmas.page,42,1474,0.8,29/01/2017 11:23
123,mamas and papas,5,,,131000,http://www.very.co.uk/mamas-papas/e/b/5685.end,6,1442,0.09,30/01/2017 09:59
124,very clothing,1,,,2800,http://www.very.co.uk/women/e/b/1589.end,39,1431,0.06,31/01/2017 08:17
125,winter coats,5,,,18000,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,29,1412,0.6,30/01/2017 10:37
126,laptop deals,11,6,27 Jan '17,58000,"http://www.very.co.uk/electricals/laptops/e/b/4873,5615.end",51,1391,1.2,30/01/2017 11:15
127,blackout curtains,8,,,18000,"http://www.very.co.uk/home-garden/curtains-blinds/curtains/blackout-curtains/e/b/117787,13103.end",1,1385,0.9,31/01/2017 10:38
128,woolworths uk,1,,,6200,http://www.very.co.uk/woolworths-becomes-very.page,18,1379,0.09,31/01/2017 11:12
129,leather sofas,9,8,27 Jan '17,21000,"http://www.very.co.uk/home-garden/sofas/leather-sofas/e/b/13258,4294920516.end",10,1378,3,30/01/2017 11:26
130,accessories,6,7,26 Jan '17,54000,http://www.very.co.uk/women/accessories/e/b/1590.end,10,1376,0.8,29/01/2017 11:45
131,dinner sets,4,,,9800,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,1,1367,0.9,29/01/2017 11:37
132,dining table sets,5,,,11000,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,12,1364,2.5,30/01/2017 08:28
133,very login,2,,,5400,http://www.very.co.uk/veryaccount.page,76,1360,0.07,30/01/2017 08:37
134,very hatchimals,1,,,2400,http://www.very.co.uk/hatchimals-pengualas-2/1600104608.prd,4,1351,&mdash;,20/01/2017 19:11
135,cameras,4,5,28 Jan '17,17000,http://www.very.co.uk/electricals/cameras/e/b/4823.end,24,1344,0.5,31/01/2017 10:51
136,xbox live,11,,,159000,http://www.very.co.uk/gaming-dvd/xbox-live/e/b/103657.end,23,1343,0.4,27/12/2016 09:02
137,vacuum cleaners,8,,,30000,http://www.very.co.uk/electricals/vacuum-cleaners/e/b/4623.end,21,1320,1.5,31/01/2017 07:57
138,very exclusive,3,,,21000,http://www.very.co.uk/,31,1316,0.3,30/01/2017 09:56
139,microwave,8,10,28 Jan '17,48000,http://www.very.co.uk/electricals/microwaves/e/b/4554.end,10,1306,0.35,31/01/2017 09:41
140,very sale,3,,,15000,http://www.very.co.uk/women/e/b/1589/promo/view-all-clothing-and-footwear-sale.end,12,1283,0.1,27/12/2016 08:35
141,cosatto,3,,,11000,http://www.very.co.uk/cosatto/e/b/4294958374.end,2,1279,0.45,29/01/2017 11:45
142,ipad,9,,,138000,http://www.very.co.uk/electricals/ipad/e/b/102551.end,55,1265,0.5,29/12/2016 09:30
143,fire surrounds,5,,,13000,http://www.very.co.uk/adam-fire-surrounds/e/b/4294931361.end,0,1255,0.6,27/12/2016 09:12
144,dressing table,10,,,28000,http://www.very.co.uk/home-garden/tables/dressing-tables/e/b/13029.end,1,1248,0.8,31/01/2017 07:42
145,very laptops,1,,,2200,http://www.very.co.uk/electricals/laptops/e/b/4873.end,35,1248,0.3,17/01/2017 13:29
146,duvet covers,9,,,24000,http://www.very.co.uk/home-garden/bedding/duvet-covers/e/b/102339.end,10,1246,0.7,30/01/2017 10:02
147,televisions,4,,,14000,http://www.very.co.uk/electricals/televisions/e/b/4740.end,37,1244,1.7,31/01/2017 10:41
148,www.very,1,,,1700,http://www.very.co.uk/,38,1243,&mdash;,27/01/2017 15:11
149,single bed,6,,,18000,"http://www.very.co.uk/home-garden/beds/single-3ft/e/b/12983,20032.end",0,1237,1.5,28/01/2017 11:41
150,river island,6,,,1440000,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",19,1232,0.15,29/01/2017 09:26
151,samsung tv,5,8,26 Jan '17,31000,"http://www.very.co.uk/electricals/samsung/televisions/e/b/4294959794,4740.end",14,1224,0.8,29/01/2017 09:57
152,very .co.uk,1,,,2200,http://www.very.co.uk/,21,1209,&mdash;,26/01/2017 13:50
153,maxi dresses,7,,,26000,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",13,1206,0.9,28/12/2016 08:03
154,small double bed,4,,,17000,"http://www.very.co.uk/home-garden/beds/small-double-4ft/e/b/12983,20033.end",0,1202,1.4,29/12/2016 08:48
155,fridge freezer sale,6,5,28 Jan '17,13000,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,17,1194,0.8,31/01/2017 08:43
156,bags,6,5,26 Jan '17,25000,http://www.very.co.uk/women/bags-purses/e/b/1591.end,30,1192,0.9,29/01/2017 08:04
157,knee high boots,8,5,28 Jan '17,22000,"http://www.very.co.uk/women/shoes-boots/boots/knee-high-boots/e/b/1666,4294892142.end",7,1188,0.8,31/01/2017 09:41
158,chest of drawers,8,,,35000,http://www.very.co.uk/home-garden/chest-of-drawers/e/b/13020.end,7,1184,1.5,26/12/2016 04:53
159,toys,8,7,27 Jan '17,38000,http://www.very.co.uk/toys/e/b/5132.end,35,1169,0.6,30/01/2017 07:33
160,tommy hilfiger uk,3,,,14000,http://www.very.co.uk/tommy-hilfiger/e/b/4294959853.end,6,1167,0.4,31/01/2017 09:49
161,paw patrol toys,7,,,30000,"http://www.very.co.uk/toys/paw-patrol/e/b/4294879532,5132.end",10,1164,0.3,30/01/2017 10:14
162,american fridge freezer,7,,,20000,"http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/american-style/e/b/116277,4543.end",5,1146,1.1,30/01/2017 10:57
163,nintendo classic mini,11,5,28 Jan '17,26000,http://www.very.co.uk/nintendo-nes-classic-mini-nintendo-entertainment-system-console/1600107626.prd,9,1131,0.2,31/01/2017 09:25
164,cooker,3,,,14000,http://www.very.co.uk/electricals/cookers/e/b/4518.end,14,1107,0.6,31/01/2017 11:22
165,christmas presents,5,,,27000,http://www.very.co.uk/christmas.page,34,1104,0.9,30/01/2017 08:57
166,kids clothes,2,5,26 Jan '17,7000,http://www.very.co.uk/child-baby/e/b/2249.end,33,1102,0.9,29/01/2017 11:05
167,sewing machine,9,,,33000,http://www.very.co.uk/electricals/sewing-machines/e/b/4620.end,14,1096,1.3,29/01/2017 09:34
168,living room furniture,5,,,11000,"http://www.very.co.uk/home-garden/living-room/e/b/12981,21828.end",14,1094,1.2,27/12/2016 09:41
169,fancy dress costumes,6,,,15000,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",11,1082,0.5,26/12/2016 04:19
170,very.uk,1,,,1500,http://www.very.co.uk/,38,1073,&mdash;,18/01/2017 16:42
171,ladies coats,4,5,27 Jan '17,9100,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,30,1072,1,31/01/2017 09:15
172,christmas bedding,2,,,5300,http://www.very.co.uk/e/promo/christmas-bedding.end,1,1057,0.35,31/01/2017 09:31
173,hatchimals very,1,,,1600,http://www.very.co.uk/hatchimals-pengualas-2/1600104608.prd,3,1050,&mdash;,21/01/2017 05:55
174,fire surrounds,6,8,26 Jan '17,13000,http://www.very.co.uk/adam-fire-surrounds/e/b/4294931361.end,0,1048,0.6,29/01/2017 09:38
175,bridesmaid dresses,12,,,47000,"http://www.very.co.uk/women/dresses/bridesmaid-dresses/e/b/1655,4294868821.end",14,1044,0.5,31/01/2017 09:03
176,veey,1,,,1600,http://www.very.co.uk/,0,1039,0.03,27/01/2017 14:47
177,television,7,,,46000,http://www.very.co.uk/electricals/televisions/e/b/4740.end,48,1038,0.8,30/01/2017 08:54
178,very sale,5,,,18000,http://www.very.co.uk/e/b/5615/promo/all-sale.end,12,1037,0.1,31/01/2017 06:49
179,small fridge freezer,1,,,4400,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,25,1031,0.6,30/01/2017 10:26
180,swimsuits,6,7,28 Jan '17,13000,http://www.very.co.uk/women/swimwear-beachwear/swimsuits/e/b/1769.end,7,1030,1.4,31/01/2017 10:57
181,womens coats,4,5,28 Jan '17,8200,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,25,1018,0.9,31/01/2017 09:34
182,nike uk,6,5,28 Jan '17,140000,http://www.very.co.uk/nike/e/b/175.end,26,1017,0.2,31/01/2017 10:25
183,sportswear,1,,,7300,http://www.very.co.uk/women/sportswear/e/b/1803.end,22,1017,1.1,31/01/2017 07:24
184,plus size,4,2,26 Jan '17,8500,"http://www.very.co.uk/women/plus-size/e/b/1589,22219.end",29,1014,1.4,29/01/2017 08:04
185,single mattress,9,,,19000,http://www.very.co.uk/home-garden/mattresses/e/b/12991.end,11,1006,1.8,31/01/2017 10:39
186,woolworths uk,2,,,6200,http://www.very.co.uk/,18,993,0.09,31/01/2017 11:12
187,trampoline,8,7,27 Jan '17,30000,http://www.very.co.uk/toys/trampolines/e/b/5283.end,3,981,0.6,30/01/2017 11:39
188,small corner sofa,1,3,28 Jan '17,5200,"http://www.very.co.uk/home-garden/sofas/corner-sofas/e/b/13258,4294920520.end",4,979,1.9,31/01/2017 11:15
189,lg uk,3,,,11000,http://www.very.co.uk/lg/e/b/4294958004.end,23,974,1.4,30/01/2017 09:04
190,uggs,6,5,25 Jan '17,17000,http://www.very.co.uk/ugg-classic-short-boots-chestnut/1112080776.prd,26,973,0.35,28/01/2017 09:38
191,iphone 6s,20,,,278000,http://www.very.co.uk/electricals/iphone/e/b/115433.end,40,949,1.4,31/01/2017 09:33
192,rugs,16,18,25 Jan '17,51000,http://www.very.co.uk/home-garden/rugs-carpets-flooring/e/b/13235.end,24,947,1.3,28/01/2017 12:01
193,virgin experience days,4,3,28 Jan '17,28000,http://www.very.co.uk/virgin-experience-days/e/b/4294954768.end,2,946,0.2,31/01/2017 09:20
194,display cabinets,6,7,28 Jan '17,11000,http://www.very.co.uk/home-garden/cabinets/display-cabinets/e/b/13378.end,0,945,1.4,31/01/2017 11:50
195,lipsy,5,,,124000,"http://www.very.co.uk/women/lipsy/e/b/1589,4294958628.end",11,938,0.1,29/12/2016 06:21
196,luggage,7,9,27 Jan '17,18000,http://www.very.co.uk/sports-leisure/luggage/e/b/3132.end,12,923,0.7,30/01/2017 10:59
197,mens clothes,9,12,28 Jan '17,17000,http://www.very.co.uk/men/e/b/1977.end,28,921,1.5,31/01/2017 08:28
198,suitcases,11,,,26000,http://www.very.co.uk/sports-leisure/luggage/e/b/3132.end,13,920,1.1,31/01/2017 09:54
199,evening dresses,12,9,26 Jan '17,27000,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",17,918,0.8,29/01/2017 07:47
200,coffee machines,10,,,43000,http://www.very.co.uk/electricals/coffee-machines/e/b/14293.end,12,918,2.5,29/12/2016 09:29
201,fancy dress,10,,,44000,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",11,916,0.45,30/01/2017 10:17
202,womens shoes,6,,,11000,http://www.very.co.uk/women/shoes-boots/e/b/1665.end,37,913,1,28/01/2017 11:46
203,fridge,8,,,37000,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,13,912,0.9,31/01/2017 11:03
204,boux,2,,,7300,http://www.very.co.uk/boux-avenue/e/b/4294872324.end,4,907,0.15,29/01/2017 09:33
205,very.com,3,,,8500,http://www.very.co.uk/home-garden/e/b/12981.end,39,904,0.3,29/01/2017 09:30
206,very.co,1,,,1500,http://www.very.co.uk/,22,901,&mdash;,31/01/2017 12:06
207,sony smartwatch 3,8,,,27000,http://www.very.co.uk/sony-smart-watch-3-swr50-black/1458057779.prd,15,898,0.5,29/01/2017 07:14
208,trainers,12,11,28 Jan '17,48000,http://www.very.co.uk/men/trainers/e/b/100056.end,21,897,0.9,31/01/2017 09:18
209,red dress,4,,,12000,"http://www.very.co.uk/women/dresses/red/e/b/1655,6841.end",8,897,0.8,29/01/2017 07:59
210,oak sideboard,2,,,5400,"http://www.very.co.uk/home-garden/sideboards/oak/e/b/13381,6836.end",1,892,2.5,31/01/2017 08:11
211,sofa bed,17,16,26 Jan '17,54000,http://www.very.co.uk/home-garden/sofa-beds/e/b/12996.end,9,888,1.5,29/01/2017 08:43
212,tv stand,9,,,20000,http://www.very.co.uk/electricals/tv-stands-accessories/e/b/102864.end,8,882,1.2,28/01/2017 11:44
