#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
112,full suspension mountain bike,4,,,3800,https://www.evanscycles.com/bikes/mountain-bikes_c,1,358,0.4,29/01/2017 12:17
113,bicycle tyres,2,,,2100,https://www.evanscycles.com/components/tyres_c,6,358,0.9,29/01/2017 18:23
114,kids bike,2,1,10 Jan '17,2200,https://www.evanscycles.com/bikes/kids-bikes_c,7,354,0.7,24/01/2017 16:50
115,waterproof cycling jacket,1,2,10 Jan '17,1900,https://www.evanscycles.com/clothing/jackets_c,4,348,0.8,24/01/2017 14:33
116,bontrager,3,4,27 Jan '17,3600,https://www.evanscycles.com/bontrager_b,4,342,0.15,30/01/2017 08:40
117,bikes uk,2,,,1900,https://www.evanscycles.com/,67,342,1,14/12/2016 12:02
118,cycling shorts,1,,,4100,https://www.evanscycles.com/clothing/shorts_c,1,340,0.8,28/01/2017 10:29
119,hoy bikes,2,,,1600,https://www.evanscycles.com/hoy_b/bikes-category,0,339,0.8,31/01/2017 17:22
120,bike locks,2,,,2100,https://www.evanscycles.com/accessories/locks-security_c,2,339,0.9,31/01/2017 19:39
121,pinnacle bikes,3,,,2700,https://www.evanscycles.com/coffeestop/news/pinnacle-bikes-10-years-at-the-top,2,338,0.3,27/12/2016 11:11
122,bmc bikes,3,,,2800,https://www.evanscycles.com/bmc_b,3,337,0.35,31/01/2017 10:22
123,cycles,1,,,2800,https://www.evanscycles.com/,69,334,0.7,31/01/2017 11:30
124,bike frame size guide,2,,,2300,https://www.evanscycles.com/help/bike-sizing,14,334,0.9,17/01/2017 19:33
125,tacx vortex smart,3,,,3000,https://www.evanscycles.com/tacx-vortex-smart-trainer-EV220389,1,333,0.6,30/01/2017 09:29
126,bike parts,2,,,4200,https://www.evanscycles.com/components_c,5,333,0.6,30/01/2017 10:58
127,cycle shorts,1,,,1400,https://www.evanscycles.com/clothing/shorts_c,1,333,0.9,27/01/2017 23:23
128,cannondale supersix,1,,,1400,https://www.evanscycles.com/cannondale-supersix-evo-ultegra-3-2016-road-bike-EV239389,3,331,0.45,14/12/2016 10:13
129,bike frame size,4,,,3600,https://www.evanscycles.com/help/bike-sizing,12,329,1.4,29/01/2017 11:30
130,bicycle panniers,1,,,700,https://www.evanscycles.com/accessories/panniers-rack-bags_c,1,329,0.6,23/01/2017 13:27
131,sks mudguards,3,,,2200,https://www.evanscycles.com/sks-narrow-road-mudguards-700c-35mm-00119432,0,328,0.6,25/01/2017 14:03
132,evans.co.uk,2,,,1500,https://www.evanscycles.com/,41,327,1.7,20/01/2017 20:19
133,bikes uk,2,3,15 Jan '17,1800,https://www.evanscycles.com/,64,326,1,29/01/2017 19:12
134,mtb shoes,3,4,28 Jan '17,2900,https://www.evanscycles.com/clothing/shoes_c,3,324,0.7,31/01/2017 11:11
135,cycling jackets,1,,,2100,https://www.evanscycles.com/clothing/jackets_c,5,322,0.8,24/01/2017 19:35
136,car bike rack,3,,,2100,https://www.evanscycles.com/accessories/car-racks_c,5,320,0.4,27/01/2017 02:42
137,evans shoes,9,,,9500,https://www.evanscycles.com/louis-garneau-revo-xr3-road-shoe-EV154219,0,319,0.2,29/01/2017 10:13
138,cyclocross,5,,,4900,https://www.evanscycles.com/bikes/cyclocross-bikes_c,12,313,0.45,29/01/2017 07:57
139,evans cycles jobs,1,,,700,https://www.evanscycles.com/help/careers,0,313,0.2,26/01/2017 14:30
140,fat lad at the back,3,,,2000,https://www.evanscycles.com/fat-lad-at-the-back_b,1,311,0.3,17/01/2017 11:18
141,puncture repair kit,2,,,2700,https://www.evanscycles.com/tools-maintenance/puncture-repair-prevention_c,1,304,0.6,28/12/2016 05:11
142,bike tyres,3,,,2700,https://www.evanscycles.com/components/tyres_c,5,303,0.5,31/01/2017 09:35
143,ridgeback bikes,3,,,3400,https://www.evanscycles.com/ridgeback_b,0,301,0.4,29/01/2017 07:39
144,cycling clothing,4,,,3400,https://www.evanscycles.com/clothing_c,7,299,0.8,28/12/2016 10:31
145,garmin edge,4,,,3700,https://www.evanscycles.com/kmlp/garmin-edge,6,295,0.8,29/01/2017 08:27
146,brooks saddle,3,6,26 Jan '17,2900,https://www.evanscycles.com/brooks_b,3,294,0.7,29/01/2017 08:30
147,electric mountain bike,3,4,26 Jan '17,2800,https://www.evanscycles.com/bikes/electric-bikes_c,3,293,0.5,29/01/2017 09:11
148,bike bag,1,3,14 Jan '17,2000,https://www.evanscycles.com/accessories/bike-bags-transport_c,1,292,0.6,29/01/2017 15:27
149,bike rack,6,,,7000,https://www.evanscycles.com/accessories/car-racks_c,8,290,1.5,29/01/2017 09:56
150,mountain bike sale,4,,,1900,https://www.evanscycles.com/bikes/mountain-bikes_c,4,290,0.45,31/01/2017 19:45
151,cannondale caad12 105,1,4,12 Jan '17,700,https://www.evanscycles.com/cannondale-caad12-105-5-2016-road-bike-EV239395,0,287,0.35,26/01/2017 13:50
152,bike storage solutions,1,,,800,https://www.evanscycles.com/coffeestop/advice/top-6-bike-storage-solutions,5,287,1.3,30/01/2017 20:23
153,scott speedster,1,,,1100,https://www.evanscycles.com/kmlp/scott-speedster-road-bikes,0,287,0.4,26/01/2017 07:16
154,evens cycles,1,,,1200,https://www.evanscycles.com/,10,286,1.2,20/01/2017 20:17
155,balance bike,11,,,12000,https://www.evanscycles.com/bikes/kids-bikes_c/balance_bikes-wheel_size,2,285,0.35,29/01/2017 08:02
156,cannondale caadx 105,1,2,2 Jan '17,1100,https://www.evanscycles.com/cannondale-caadx-105-disc-2016-cyclocross-bike-EV214055,0,284,0.3,17/01/2017 11:31
157,bell super 2r,3,5,15 Jan '17,2000,https://www.evanscycles.com/bell-super-2r-mips-full-face-helmet-EV232295,1,282,0.5,30/01/2017 15:01
158,vulpine,4,5,26 Jan '17,5200,https://www.evanscycles.com/hoy-vulpine-apparel_b,1,282,0.6,29/01/2017 09:04
159,cycle to work scheme calculator,2,,,900,https://www.evanscycles.com/ride-to-work/savings-calculator,2,281,1.1,27/01/2017 13:04
160,electric cycles,2,5,14 Jan '17,1900,https://www.evanscycles.com/bikes/electric-bikes_c,21,281,0.8,28/01/2017 18:34
161,womens hybrid bikes,1,,,800,https://www.evanscycles.com/bikes/hybrid-bikes_c,2,280,0.6,25/01/2017 13:12
162,mavic aksium,3,,,2800,https://www.evanscycles.com/coffeestop/reviews/mavic-aksium-wheelset-review,0,279,0.5,29/01/2017 08:42
163,tt bike,1,2,8 Jan '17,900,https://www.evanscycles.com/bikes/triathlon-tt-bikes_c,2,278,0.5,23/01/2017 12:13
164,road bike sale,2,,,2900,https://www.evanscycles.com/bikes/road-bikes_c,9,277,0.45,27/12/2016 08:59
165,derailleur,2,,,3900,https://www.evanscycles.com/components/derailleurs-mechs_c,6,276,0.5,30/01/2017 09:07
166,road bike pedals,1,,,900,https://www.evanscycles.com/components/pedals_c,3,275,0.7,14/12/2016 11:45
167,kryptonite,7,,,13000,https://www.evanscycles.com/accessories/locks-security_c,21,274,0.35,29/01/2017 07:35
168,trek uk,3,,,2000,https://www.evanscycles.com/trek_b,18,273,1,29/01/2017 22:00
169,bike shop uk,2,,,1300,https://www.evanscycles.com/,79,272,0.6,25/01/2017 08:54
170,cycle to work calculator,2,,,1000,https://www.evanscycles.com/ride-to-work/savings-calculator,16,271,1.1,25/01/2017 09:16
171,bike accessories,4,,,3200,https://www.evanscycles.com/accessories_c,0,270,0.45,31/01/2017 08:23
172,derailleur hanger,1,,,1100,https://www.evanscycles.com/components/derailleur-hangers_c,1,268,0.45,26/01/2017 07:58
173,ex demo bikes,1,,,350,https://www.evanscycles.com/ex-demo-ex-display,0,268,0.35,26/01/2017 09:46
174,cycling clothing,4,,,3400,https://www.evanscycles.com/clothing_c,8,267,0.8,30/01/2017 10:02
175,touring bikes,1,,,2000,https://www.evanscycles.com/bikes/touring-bikes_c,7,266,0.6,31/01/2017 16:50
176,specialized sirrus,2,,,1900,https://www.evanscycles.com/kmlp/specialized-sirrus-hybrid-bikes,0,264,0.5,18/01/2017 09:18
177,what size bike frame,2,,,1200,https://www.evanscycles.com/help/bike-sizing,14,263,0.35,24/01/2017 17:23
178,wheels,5,3,26 Jan '17,9000,https://www.evanscycles.com/components/wheels_c,34,259,0.8,29/01/2017 07:52
179,cycle shops near me,1,2,14 Jan '17,1800,https://www.evanscycles.com/store-finder,33,259,0.7,28/01/2017 21:30
180,pinnacle arkose,1,,,700,https://www.evanscycles.com/pinnacle-arkose-3-2016-adventure-road-bike-EV244109,2,255,0.07,25/01/2017 13:06
181,spd pedals,4,,,2800,https://www.evanscycles.com/components/pedals_c,9,255,0.8,30/01/2017 08:24
182,padded cycling shorts,1,,,1600,https://www.evanscycles.com/clothing/shorts_c,1,255,0.6,31/01/2017 12:58
183,specialized crosstrail sport disc,1,2,10 Jan '17,800,https://www.evanscycles.com/specialized-crosstrail-sport-disc-2016-hybrid-bike-EV212228,0,254,0.35,24/01/2017 12:35
184,triathlon bikes,1,2,15 Jan '17,800,https://www.evanscycles.com/bikes/triathlon-tt-bikes_c,1,254,0.5,29/01/2017 16:40
185,specialized propero ii,1,,,500,https://www.evanscycles.com/specialized-propero-ii-helmet-EV157383,0,254,0.45,17/01/2017 15:13
186,gt bikes,4,3,26 Jan '17,4100,https://www.evanscycles.com/gt_b,3,253,0.45,29/01/2017 11:35
187,shimano groupset,1,,,1500,https://www.evanscycles.com/coffeestop/advice/shimano-road-groupsets-the-hierarchy,12,252,0.8,17/01/2017 17:36
188,cycle shop,1,,,1800,https://www.evanscycles.com/,86,251,0.4,29/01/2017 18:44
189,schwalbe marathon plus,6,,,4200,https://www.evanscycles.com/schwalbe-marathon-plus-flat-less-700c-commuter-tyre-EV216361,5,249,0.5,29/01/2017 08:00
190,cycling overshoes,3,1,14 Jan '17,1600,https://www.evanscycles.com/clothing/overshoes_c,0,249,0.8,28/01/2017 19:56
191,charge spoon,4,,,2000,https://www.evanscycles.com/charge-spoon-chromoly-rail-saddle-EV201484,0,247,0.35,27/01/2017 02:45
192,evans cycles edinburgh,1,,,1000,https://www.evanscycles.com/store/edinburgh,5,245,0.9,24/01/2017 09:56
193,norco,3,4,26 Jan '17,2400,https://www.evanscycles.com/norco_b,45,244,0.6,29/01/2017 09:20
194,bike store,1,,,2300,https://www.evanscycles.com/,69,244,0.8,30/01/2017 14:05
195,evans cycles cardiff,1,,,1200,https://www.evanscycles.com/store/cardiff,2,244,0.25,26/01/2017 13:47
196,specialized rockhopper,2,,,3200,https://www.evanscycles.com/kmlp/specialized-rockhopper,1,244,0.4,29/01/2017 10:28
197,garmin edge 500,7,8,28 Jan '17,5200,https://www.evanscycles.com/garmin-edge-500-gps-enabled-computer-00103981,7,242,0.45,31/01/2017 10:44
198,bmx bikes for sale,3,,,2300,https://www.evanscycles.com/bikes/bmx-bikes_c,3,242,0.5,31/01/2017 20:42
199,cycling gloves,3,,,3300,https://www.evanscycles.com/clothing/gloves-mitts_c,2,241,0.8,28/12/2016 04:48
200,bell super 2r,4,,,2000,https://www.evanscycles.com/bell-super-2r-helmet-EV225163,1,240,0.5,30/01/2017 15:01
201,garmin edge,5,,,3700,https://www.evanscycles.com/coffeestop/reviews/the-complete-guide-to-the-garmin-edge-range,6,239,0.8,29/01/2017 08:27
202,early rider,2,,,1200,https://www.evanscycles.com/early-rider_b,0,239,0.5,31/01/2017 12:13
203,gore bike wear,4,,,2700,https://www.evanscycles.com/gore-bike-wear_b,2,239,0.9,30/01/2017 09:42
204,cannondale synapse ultegra,1,,,700,https://www.evanscycles.com/cannondale-synapse-carbon-ultegra-disc-2017-road-bike-EV239405,0,237,0.45,25/01/2017 13:09
205,specialized allez sport,1,,,900,https://www.evanscycles.com/specialized-allez-sport-2015-road-bike-EV212194,0,237,0.5,25/01/2017 14:10
206,evanscycle,1,,,900,https://www.evanscycles.com/,11,237,1.7,24/01/2017 11:36
207,bike frames,1,2,12 Jan '17,900,https://www.evanscycles.com/components/bike-frames_c,6,237,0.8,26/01/2017 08:02
208,five ten freerider,2,3,9 Jan '17,1800,https://www.evanscycles.com/five-ten-freerider-shoe-EV205111,0,236,0.7,24/01/2017 09:37
209,handlebar bag,1,,,700,https://www.evanscycles.com/accessories/saddle-handlebar-bags_c,0,236,0.5,30/01/2017 13:10
210,evans cycles bristol,1,,,1100,https://www.evanscycles.com/store/bristol,1,234,0.25,17/01/2017 09:28
211,bike size chart,3,4,15 Jan '17,1800,https://www.evanscycles.com/help/bike-sizing-road,12,233,0.7,30/01/2017 15:20
212,sram groupset,1,,,900,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-sram-road-bike-groupsets-and-their-hierarchy,8,231,0.6,22/01/2017 13:28
213,road bike size guide,1,,,600,https://www.evanscycles.com/help/bike-sizing-road,6,230,0.8,27/01/2017 17:04
214,fuji feather,1,3,11 Jan '17,500,https://www.evanscycles.com/fuji-feather-2016-singlespeed-road-bike-EV244571,0,230,0.07,25/01/2017 15:19
215,mountain bike sale,5,,,2000,https://www.evanscycles.com/bikes/mountain-bikes_c,13,229,0.45,15/12/2016 12:27
216,bike bags,1,2,10 Jan '17,900,https://www.evanscycles.com/accessories/bike-bags-transport_c,0,226,0.9,24/01/2017 19:32
217,ortlieb panniers,3,,,2600,https://www.evanscycles.com/ortlieb_b,3,225,0.7,31/01/2017 10:22
218,specialized sirrus,3,,,1900,https://www.evanscycles.com/specialized-sirrus-sport-disc-2016-hybrid-bike-EV244806,0,224,0.5,18/01/2017 09:18
219,dropper seatpost,4,3,11 Jan '17,2100,https://www.evanscycles.com/components/seatposts_c,5,224,0.6,25/01/2017 15:20
220,moon nebula rear light,1,,,600,https://www.evanscycles.com/moon-nebula-rear-light-EV246502,0,223,0.25,25/01/2017 09:11
221,mavic ksyrium elite,5,4,26 Jan '17,3400,https://www.evanscycles.com/mavic-ksyrium-elite-700c-road-wheelset-EV246119,2,223,0.5,29/01/2017 12:02
222,panniers,1,,,2400,https://www.evanscycles.com/accessories/panniers-rack-bags_c,0,222,0.7,17/01/2017 15:34
223,cannondale bad boy,1,,,1100,https://www.evanscycles.com/kmlp/cannondale-bad-boy-hybrid-bikes,0,222,0.4,31/01/2017 19:47
224,cannondale caadx 105,2,3,2 Jan '17,1100,https://www.evanscycles.com/cannondale-caadx-105-2017-cyclocross-bike-EV280339,0,221,0.3,17/01/2017 11:31
225,mens mountain bike,2,3,2 Jan '17,1600,https://www.evanscycles.com/bikes/mountain-bikes_c,12,221,0.45,17/01/2017 08:49
226,hybrid bikes for sale,1,,,700,https://www.evanscycles.com/bikes/hybrid-bikes_c,0,220,0.6,25/01/2017 15:26
227,bike shops bristol,1,,,600,https://www.evanscycles.com/store/bristol,3,220,0.7,29/01/2017 12:25
