#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
34,perfumes,2,,,5900,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,42,639,0.9,31/01/2017 09:37
35,joop,1,,,5600,http://www.fragrancedirect.co.uk/j/joop/icat/joop,2,625,0.35,29/01/2017 09:59
36,diesel aftershave,2,3,26 Jan '17,3500,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,2,616,0.5,29/01/2017 07:48
37,w7,3,,,5400,http://www.fragrancedirect.co.uk/w/w7/icat/w7,2,591,0.3,29/01/2017 11:41
38,cheap fragrance,1,,,1600,http://www.fragrancedirect.co.uk/,62,586,0.5,29/01/2017 17:57
39,calvin klein euphoria,4,6,26 Jan '17,6400,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,4,571,0.45,29/01/2017 11:27
40,opi nail polish,5,6,27 Jan '17,7600,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,11,556,0.5,31/01/2017 08:04
41,maybelline,5,10,25 Jan '17,19000,http://www.fragrancedirect.co.uk/m1/maybelline/icat/maybelline,48,540,0.25,29/01/2017 07:04
42,fragrance direct reviews,2,1,13 Jan '17,1600,http://www.fragrancedirect.co.uk/,0,528,0.5,27/01/2017 18:51
43,mac make up,3,,,6400,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,14,525,0.3,30/01/2017 08:55
44,men's aftershave,1,,,2400,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,7,525,1.9,31/01/2017 10:17
45,perfume sale,4,,,8500,http://www.fragrancedirect.co.uk/,14,522,0.35,27/12/2016 09:44
46,black opium,7,8,28 Jan '17,13000,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-30ml/invt/0055932,9,511,0.6,31/01/2017 09:04
47,direct cosmetics,2,1,26 Jan '17,3300,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,0,511,0.09,29/01/2017 11:54
48,perfume uk,2,,,1900,http://www.fragrancedirect.co.uk/,75,509,0.4,26/01/2017 10:54
49,ghost perfume,6,,,9800,http://www.fragrancedirect.co.uk/g/ghost/icat/ghost,2,509,0.5,29/01/2017 11:40
50,best aftershave,1,,,1500,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,2,505,0.7,31/01/2017 14:04
51,vera wang princess,3,4,27 Jan '17,4200,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-princess-eau-de-toilette-spray-100ml/invt/0008254,3,497,0.4,30/01/2017 08:39
52,dkny perfume,5,,,7000,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,6,487,0.5,30/01/2017 11:42
53,gucci bamboo,6,,,13000,http://www.fragrancedirect.co.uk/gucci-bamboo/icat/gucci-bamboo,5,475,0.6,31/01/2017 10:47
54,opi nail polish,6,,,7600,http://www.fragrancedirect.co.uk/o/opi/icat/opi,11,462,0.5,31/01/2017 08:04
55,cheap mac makeup,1,,,1600,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,60,442,0.4,29/01/2017 21:07
56,black opium,8,,,13000,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-50ml/invt/0055933,9,435,0.6,31/01/2017 09:04
57,l'oreal,6,,,21000,http://www.fragrancedirect.co.uk/l/loreal/icat/loreal,55,434,0.6,30/01/2017 08:57
58,joop homme,6,,,6900,http://www.fragrancedirect.co.uk/joop/joop-homme-eau-de-toilette-spray-125ml/invt/0000353,2,433,0.35,29/01/2017 10:47
59,marc jacobs daisy,8,9,28 Jan '17,9200,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-de-toilette-spray-50ml/invt/0010889,7,432,0.5,31/01/2017 08:49
60,vera wang perfume,1,,,2700,http://www.fragrancedirect.co.uk/v/vera-wang/icat/verawang,4,428,0.5,28/01/2017 10:41
61,revlon,4,,,8600,http://www.fragrancedirect.co.uk/r/revlon/icat/revlon,26,419,0.3,30/01/2017 08:54
62,paco rabanne olympea,4,,,7600,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-olympea-eau-de-parfum-30ml/invt/0061777,2,408,0.35,29/01/2017 12:02
63,marc jacobs decadence,8,,,7700,http://www.fragrancedirect.co.uk/marc-jacobs-decadence/icat/marc-jacobs-decadence,7,397,&mdash;,29/01/2017 09:33
64,escada perfume,1,,,2800,http://www.fragrancedirect.co.uk/e/escada/icat/escada,3,389,0.5,30/01/2017 09:43
65,sally hansen,4,5,28 Jan '17,4900,http://www.fragrancedirect.co.uk/s/sally-hansen/icat/sallyhansen,9,372,0.4,31/01/2017 08:43
66,cheap perfumes,1,,,2200,http://www.fragrancedirect.co.uk/,60,362,0.6,30/01/2017 14:20
67,w7 makeup,3,,,2600,http://www.fragrancedirect.co.uk/w/w7/icat/w7,4,360,0.3,30/01/2017 11:54
68,cheap cosmetics,1,,,1100,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,45,360,0.45,23/01/2017 11:15
69,roberto cavalli perfume,3,,,2900,http://www.fragrancedirect.co.uk/r/roberto-cavalli/icat/robertocavalli,6,359,0.5,30/01/2017 09:12
70,men's fragrance,2,1,16 Jan '17,2100,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,7,356,1,30/01/2017 18:07
71,stella perfume,1,,,800,http://www.fragrancedirect.co.uk/s/stella-mccartney/icat/stellamccartney,2,352,0.5,22/01/2017 06:49
72,angel perfume,10,,,8900,http://www.fragrancedirect.co.uk/t/thierry-mugler/icat/thierrymugler,3,351,0.4,30/01/2017 11:57
73,calvin klein perfume,2,3,28 Jan '17,4000,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,4,347,0.45,31/01/2017 10:33
74,fragrance direct discount code,7,8,26 Jan '17,4800,http://www.fragrancedirect.co.uk/special-offers/icat/specials,0,345,0.7,29/01/2017 10:46
75,david beckham aftershave,1,,,2400,http://www.fragrancedirect.co.uk/b/beckham-fragrances/icat/beckham,0,342,0.5,31/01/2017 11:47
76,make up,9,,,23000,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,33,341,0.6,29/01/2017 08:39
77,perfume shop,6,5,28 Jan '17,171000,http://www.fragrancedirect.co.uk/,53,334,0.45,31/01/2017 10:37
78,perfumes direct,1,,,900,http://www.fragrancedirect.co.uk/,31,326,0.7,25/01/2017 07:20
79,nina ricci perfume,3,,,4400,http://www.fragrancedirect.co.uk/n/nina-ricci/icat/ninaricci,2,325,0.6,30/01/2017 08:34
80,bvlgari,4,,,8200,http://www.fragrancedirect.co.uk/b/bvlgari/icat/bvlgari,22,319,0.5,28/12/2016 08:57
81,w7 makeup,3,,,2600,http://www.fragrancedirect.co.uk/w/w7/icat/w7,4,317,0.3,29/12/2016 09:20
82,cheap perfume uk,1,,,900,http://www.fragrancedirect.co.uk/,76,313,0.4,27/01/2017 20:01
83,paco rabanne invictus,8,,,7300,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-invictus-gift-set-100ml/invt/0052960,1,312,0.45,29/01/2017 08:22
84,acqua di parma,4,,,7800,http://www.fragrancedirect.co.uk/a/acqua-di-parma/icat/acquadiparma,2,309,0.8,31/01/2017 08:20
85,elizabeth arden perfume,1,,,2000,http://www.fragrancedirect.co.uk/e/elizabeth-arden/icat/elizabetharden,2,309,0.5,26/01/2017 05:35
86,baylis and harding,5,,,8500,http://www.fragrancedirect.co.uk/b/baylis-and-harding/icat/baylisandharding,0,307,0.35,26/12/2016 06:53
87,fragrance direct reviews,3,,,1600,http://www.fragrancedirect.co.uk/manage-my-account/faqs/page/faqs,0,306,0.5,27/01/2017 18:51
88,perfumes for women,2,,,2200,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,22,304,1.3,30/01/2017 18:21
89,davidoff the game,1,,,900,http://www.fragrancedirect.co.uk/davidoff/davidoff-the-game-eau-de-toilette-spray-100ml/invt/0045317,0,298,0.35,27/01/2017 17:05
90,calvin klein aftershave,1,,,1300,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,4,296,0.5,25/01/2017 14:36
91,best perfume for women,4,2,16 Jan '17,2200,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,10,294,1.6,30/01/2017 21:22
92,makeup,11,12,27 Jan '17,37000,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,26,293,0.8,30/01/2017 09:50
93,nail polish direct,4,5,28 Jan '17,3500,http://www.fragrancedirect.co.uk/make-up/nails/icat/nails,0,292,0.1,31/01/2017 07:19
94,women's perfume,2,,,2100,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,15,292,1.1,28/01/2017 20:14
95,lacoste aftershave,2,3,17 Jan '17,2100,http://www.fragrancedirect.co.uk/l/lacoste/icat/lacoste,2,287,0.6,31/01/2017 18:32
96,dkny perfume,5,,,6400,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,7,285,0.5,26/12/2016 07:22
97,estee lauder perfume,2,,,4000,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,1,284,0.8,30/01/2017 10:45
98,paco rabanne million,3,,,2600,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,13,283,0.4,28/01/2017 11:21
99,bvlgari,6,5,27 Jan '17,8600,http://www.fragrancedirect.co.uk/b/bulgari/icat/bvlgari,15,282,0.5,30/01/2017 07:24
100,tom ford perfume,5,7,25 Jan '17,7900,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,4,282,0.5,28/01/2017 11:52
101,sally hansen,5,,,4900,http://www.fragrancedirect.co.uk/sally-hansen/sally-hansen-complete-manicure-salon-nail-polish-147ml/invt/0039736,9,275,0.4,31/01/2017 08:43
102,olympea perfume,2,,,1700,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-olympea-eau-de-parfum-30ml/invt/0061777,3,275,0.35,27/01/2017 01:16
103,lancome perfume,5,6,25 Jan '17,4700,http://www.fragrancedirect.co.uk/l/lancome/icat/lancome,1,274,0.7,29/01/2017 07:21
104,cheap makeup online,1,,,500,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,40,270,0.6,30/01/2017 16:30
105,eau de toilette,5,,,6800,http://www.fragrancedirect.co.uk/brand-a-z/icat/brand,10,268,5,30/01/2017 09:08
106,discount perfume,2,1,13 Jan '17,1000,http://www.fragrancedirect.co.uk/,72,267,0.35,28/01/2017 17:15
107,cheap perfume online,1,,,1300,http://www.fragrancedirect.co.uk/,76,266,0.5,30/01/2017 20:19
108,technic makeup,2,,,1400,http://www.fragrancedirect.co.uk/t/technic/icat/technic,0,265,0.25,27/01/2017 16:34
109,burberry perfume,3,,,2600,http://www.fragrancedirect.co.uk/b/burberry/icat/burberry,6,260,0.9,29/01/2017 08:29
110,paco rabanne invictus,9,,,7300,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-invictus-eau-de-toilette-spray-50ml/invt/0047833,1,259,0.45,29/01/2017 08:22
111,marc jacobs daisy gift set,1,,,600,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,3,258,0.45,22/01/2017 11:02
112,narciso rodriguez,6,9,25 Jan '17,4600,http://www.fragrancedirect.co.uk/n/narciso-rodriguez/icat/narcisorodriguez,2,258,0.5,28/01/2017 07:57
113,best mens aftershave,2,,,1000,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,4,257,0.7,20/01/2017 19:32
114,opi,8,,,12000,http://www.fragrancedirect.co.uk/o/opi/icat/opi,19,253,0.5,30/01/2017 08:04
115,jean paul gaultier perfume,4,5,27 Jan '17,3600,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,6,252,0.45,30/01/2017 07:44
116,fcuk,7,9,25 Jan '17,13000,http://www.fragrancedirect.co.uk/f/fcuk/icat/fcuk,6,251,0.45,28/01/2017 11:39
117,tigi bed head,4,5,26 Jan '17,3400,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,2,251,1,29/01/2017 08:12
118,discount perfume uk,1,,,700,http://www.fragrancedirect.co.uk/,76,248,0.45,31/01/2017 17:21
119,lady million,9,7,28 Jan '17,6500,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-lady-million-eau-de-parfum-spray-30ml/invt/0028223,6,248,0.4,31/01/2017 09:53
120,ladies perfume,2,,,1900,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,18,247,0.7,27/01/2017 02:27
121,dolce and gabbana light blue,5,6,26 Jan '17,3500,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,4,245,0.4,30/01/2017 07:38
122,invictus aftershave,5,,,3000,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-invictus-aftershave-lotion-100ml/invt/0047842,0,242,0.3,30/01/2017 09:57
123,discount makeup,1,,,600,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,53,240,0.6,30/01/2017 13:38
124,tom ford black orchid,6,,,3800,http://www.fragrancedirect.co.uk/tom-ford/tom-ford-black-orchid-eau-de-parfum-spray-30ml/invt/0055150,9,237,0.45,30/01/2017 09:46
125,ted baker perfume,4,7,28 Jan '17,2400,http://www.fragrancedirect.co.uk/t/ted-baker/icat/tedbaker,0,234,0.35,31/01/2017 08:17
126,cheap fragrances,1,,,500,http://www.fragrancedirect.co.uk/,60,231,0.45,29/01/2017 14:16
127,discounted makeup,1,,,450,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,53,231,1.2,30/01/2017 17:50
128,hugo boss the scent,5,6,25 Jan '17,5600,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,2,231,0.8,28/01/2017 11:07
129,lady million gift set,3,,,1200,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-lady-million-gift-set-50ml/invt/0056805,0,231,0.4,29/01/2017 13:09
130,kenzo perfume,4,5,28 Jan '17,2700,http://www.fragrancedirect.co.uk/k/kenzo/icat/kenzo,3,230,0.5,31/01/2017 11:24
131,fragrances,1,,,1800,http://www.fragrancedirect.co.uk/,30,228,1,23/01/2017 13:59
132,aftershaves,1,,,700,http://www.fragrancedirect.co.uk/mens/icat/mens,4,227,0.8,24/01/2017 10:00
133,black opium perfume,7,,,4800,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-30ml/invt/0055932,8,225,0.7,29/01/2017 11:38
134,givenchy perfume,4,,,3200,http://www.fragrancedirect.co.uk/g/givenchy/icat/givenchy,2,223,0.5,31/01/2017 10:16
135,lacoste perfume,2,3,10 Jan '17,2100,http://www.fragrancedirect.co.uk/l/lacoste/icat/lacoste,4,222,0.5,24/01/2017 18:00
136,perfumes uk,1,,,600,http://www.fragrancedirect.co.uk/,76,221,1,19/01/2017 09:26
137,prada candy,7,,,4000,http://www.fragrancedirect.co.uk/prada/prada-candy-eau-de-parfum-spray-50ml/invt/0036201,5,220,0.5,30/01/2017 07:50
138,valentino perfume,4,,,2600,http://www.fragrancedirect.co.uk/v/valentino/icat/valentino,1,218,0.6,29/01/2017 10:50
139,paco rabanne 1 million,9,,,6700,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-eau-de-toilette-spray-200ml/invt/0026768,16,217,0.4,30/01/2017 07:40
140,paco rabanne pour homme,1,,,800,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-pour-homme-eau-de-toilette-spray-100ml/invt/0007144,0,217,0.5,17/01/2017 12:13
141,makeup sets,7,6,27 Jan '17,3600,http://www.fragrancedirect.co.uk/make-up/make-up-gifts/icat/cosmeticsgifts,2,216,1.1,30/01/2017 11:19
142,issey miyake,9,,,17000,http://www.fragrancedirect.co.uk/i/issey-miyake/icat/isseymiyake,2,216,0.45,26/12/2016 07:51
143,perfumes online,1,,,1200,http://www.fragrancedirect.co.uk/,82,212,1,24/01/2017 15:05
144,stella mccartney perfume,1,3,28 Jan '17,2400,http://www.fragrancedirect.co.uk/s/stella-mccartney/icat/stellamccartney,2,211,0.7,31/01/2017 09:47
145,tigi,5,,,3000,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,10,209,0.7,31/01/2017 08:59
146,milton lloyd,4,5,17 Jan '17,1900,http://www.fragrancedirect.co.uk/m1/milton-lloyd/icat/miltonlloyd,0,207,0.25,31/01/2017 18:34
147,fragrance direct voucher code,4,,,1200,http://www.fragrancedirect.co.uk/special-offers/icat/specials,0,198,0.5,30/01/2017 16:19
148,makeup uk,1,,,1000,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,79,197,1.1,24/01/2017 19:44
149,paco rabanne 1 million gift set,1,,,500,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-gift-set-100ml/invt/0056804,4,197,0.45,14/12/2016 11:38
150,acqua di gio,8,,,5700,http://www.fragrancedirect.co.uk/armani/giorgio-armani-acqua-di-gio-men-eau-de-toilette-spray-100ml/invt/0000289,2,196,0.4,31/01/2017 10:05
151,perfume online,1,,,1000,http://www.fragrancedirect.co.uk/,82,196,0.9,29/01/2017 20:01
152,discount makeup uk,1,,,450,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,44,194,0.5,30/01/2017 18:13
153,fragrance direct review,1,2,2 Jan '17,500,http://www.fragrancedirect.co.uk/,0,194,0.8,17/01/2017 09:29
154,tom ford black orchid,7,,,3800,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,9,194,0.45,30/01/2017 09:46
155,paco rabanne ultraviolet man,1,,,600,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-ultraviolet-man-eau-de-toilette-spray-100ml/invt/0002856,0,192,0.4,30/01/2017 16:21
156,after shave,2,1,7 Jan '17,1900,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,10,191,0.8,22/01/2017 07:56
157,bvlgari perfume,2,3,25 Jan '17,2500,http://www.fragrancedirect.co.uk/b/bulgari/icat/bvlgari,4,191,0.7,28/01/2017 07:54
158,perfume shop uk,3,,,2000,http://www.fragrancedirect.co.uk/,52,191,0.4,30/01/2017 18:08
159,stella mccartney perfume,1,,,2200,http://www.fragrancedirect.co.uk/s/stella-mccartney/icat/stellamccartney,2,190,0.7,14/12/2016 09:48
160,joop jump,2,,,1600,http://www.fragrancedirect.co.uk/joop/joop-jump-eau-de-toilette-spray-100ml/invt/0005344,0,189,0.45,29/01/2017 15:05
161,dolce and gabbana the one,4,,,3100,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,13,189,0.45,30/01/2017 12:06
162,cheap perfumes uk,1,,,600,http://www.fragrancedirect.co.uk/,76,187,0.45,23/01/2017 07:10
163,thierry mugler,8,,,7700,http://www.fragrancedirect.co.uk/t/thierry-mugler/icat/thierrymugler,9,186,0.7,30/01/2017 10:05
164,lolita lempicka,2,,,1700,http://www.fragrancedirect.co.uk/l/lolita-lempicka/icat/lolitalempicka,2,185,0.7,26/01/2017 07:05
165,nina ricci,4,3,26 Jan '17,3300,http://www.fragrancedirect.co.uk/n/nina-ricci/icat/ninaricci,6,185,1.3,29/01/2017 07:50
166,paco rabanne lady million,6,4,28 Jan '17,4700,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-lady-million-eau-de-parfum-spray-30ml/invt/0028223,8,185,0.45,31/01/2017 11:37
167,katy perry perfume,4,8,28 Jan '17,2400,http://www.fragrancedirect.co.uk/k/katy-perry/icat/katyperry,6,183,0.4,31/01/2017 10:59
168,gucci guilty,8,,,9900,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,5,181,0.6,31/01/2017 10:28
169,piz buin,5,,,2700,http://www.fragrancedirect.co.uk/p/piz-buin/icat/pizbuin,3,181,0.5,30/01/2017 10:40
170,perfume shop uk,3,,,1700,http://www.fragrancedirect.co.uk/,22,180,0.4,15/12/2016 12:14
171,perfume for women,3,,,2100,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,16,177,1.4,27/01/2017 20:01
172,invictus gift set,1,4,4 Jan '17,450,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-invictus-gift-set-100ml/invt/0052960,0,177,0.25,18/01/2017 16:31
173,black opium gift set,7,8,7 Jan '17,1200,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-gift-set-50ml/invt/0071510,0,177,0.35,22/01/2017 06:57
174,make up uk,1,,,600,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,68,177,1,15/12/2016 14:24
175,cosmetics,4,,,4700,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,30,176,1.4,28/01/2017 12:04
176,armani si,6,7,25 Jan '17,3100,http://www.fragrancedirect.co.uk/armani/giorgio-armani-si-eau-de-parfum-spray-30ml/invt/0049349,7,175,0.5,28/01/2017 11:20
177,perfume sale uk,1,,,700,http://www.fragrancedirect.co.uk/,76,174,0.35,23/01/2017 07:59
178,elizabeth arden,10,9,26 Jan '17,13000,http://www.fragrancedirect.co.uk/e/elizabeth-arden/icat/elizabetharden,37,173,0.9,29/01/2017 09:07
179,opi,9,,,12000,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,19,172,0.5,30/01/2017 08:04
180,make up uk,1,,,600,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,74,170,1,17/01/2017 09:07
181,jimmy choo illicit perfume,6,7,11 Jan '17,2100,http://www.fragrancedirect.co.uk/jimmy-choo-illicit/icat/jimmy-choo-illicit,0,169,0.45,25/01/2017 10:46
182,half price perfumes,3,2,16 Jan '17,1300,http://www.fragrancedirect.co.uk/half-price-perfumes+fragrances/icat/half-price-perfumes,6,169,0.2,31/01/2017 16:33
183,gucci by gucci perfume,1,,,400,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,4,168,0.7,17/01/2017 09:15
184,discount cosmetics,1,,,400,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,44,168,0.6,29/01/2017 17:36
185,joop aftershave,1,,,2300,http://www.fragrancedirect.co.uk/j/joop/icat/joop,1,166,0.5,22/01/2017 13:31
186,hugo boss perfume,3,,,3300,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,12,164,0.7,29/12/2016 10:15
187,davidoff adventure,6,7,25 Jan '17,2400,http://www.fragrancedirect.co.uk/davidoff/davidoff-adventure-eau-de-toilette-spray-100ml/invt/0013154,0,164,0.45,28/01/2017 11:59
188,givenchy perfume,5,,,3200,http://www.fragrancedirect.co.uk/g/givenchy/icat/givenchyladies,2,163,0.5,31/01/2017 10:16
189,calvin klein beauty,4,7,14 Jan '17,1500,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-beauty-eau-de-parfum-spray-100ml/invt/0029870,0,163,0.3,28/01/2017 20:16
