#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
21,ralph lauren tracksuit,5,4,26 Jan '17,3100,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,234,0.5,29/01/2017 11:51
22,designer tracksuits,1,,,1000,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,214,0.6,25/01/2017 12:24
23,moncler sale uk,1,2,7 Jan '17,600,http://www.zeeandco.co.uk/women/moncler.html,2,214,&mdash;,22/01/2017 05:20
24,ralph lauren sale,7,,,9400,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,5,211,0.8,31/01/2017 07:51
25,zee and co,1,,,17000,http://www.zeeandco.co.uk/mens/,0,210,0.15,31/01/2017 07:55
26,zee and co,1,,,17000,http://www.zeeandco.co.uk/mens/sale.html,0,210,0.15,31/01/2017 07:55
27,zee and co,1,,,17000,http://www.zeeandco.co.uk/mens/brands/,0,210,0.15,31/01/2017 07:55
28,zee and co,1,,,17000,http://www.zeeandco.co.uk/women/,0,210,0.15,31/01/2017 07:55
29,zee and co,1,,,17000,http://www.zeeandco.co.uk/junior/,0,210,0.15,31/01/2017 07:55
30,zee and co,1,,,17000,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,0,210,0.15,31/01/2017 07:55
31,tracksuits,6,,,6200,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,210,0.7,26/12/2016 05:30
32,stone island jeans,4,,,3100,http://www.zeeandco.co.uk/mens/stone-island.html,8,204,0.5,28/12/2016 09:46
33,designer clothing,1,2,15 Jan '17,1100,http://www.zeeandco.co.uk/mens/,16,204,1.1,30/01/2017 13:11
34,dsquared,4,3,27 Jan '17,7100,http://www.zeeandco.co.uk/mens/dsquared.html,11,203,0.6,30/01/2017 12:04
35,stone island cap,4,5,16 Jan '17,2000,http://www.zeeandco.co.uk/mens/stone-island.html,1,195,0.3,30/01/2017 21:41
36,mens designer tracksuits,1,,,600,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,1,177,1.4,27/01/2017 12:52
37,mens designer clothing,4,3,16 Jan '17,1400,http://www.zeeandco.co.uk/mens/,14,176,0.9,31/01/2017 12:59
38,stone island jacket,11,,,11000,http://www.zeeandco.co.uk/mens/stone-island.html,4,156,0.7,28/12/2016 07:51
39,stone island cap,5,,,2000,http://www.zeeandco.co.uk/mens/stone-island.html,0,156,0.3,14/12/2016 09:15
40,hugo boss tracksuit,4,,,2900,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,155,0.6,27/12/2016 08:47
41,mens designer clothing,5,,,1400,http://www.zeeandco.co.uk/mens/,20,151,0.9,15/12/2016 17:43
42,stone island sweatshirt,3,,,1600,http://www.zeeandco.co.uk/mens/stone-island.html,6,151,0.5,21/01/2017 13:23
43,stone island hat,5,,,2500,http://www.zeeandco.co.uk/mens/stone-island.html,0,145,0.6,31/01/2017 09:59
44,vilebrequin sale,1,3,11 Jan '17,300,http://www.zeeandco.co.uk/mens/vilebrequin.html,0,142,0.5,26/01/2017 06:18
45,armani jeans sale,4,10,14 Jan '17,1900,http://www.zeeandco.co.uk/mens/armani-jeans.html,4,136,0.9,29/01/2017 14:04
46,stone island t shirt,4,6,16 Jan '17,1900,http://www.zeeandco.co.uk/mens/stone-island.html,7,134,0.5,30/01/2017 20:11
47,true religion hoodie,3,7,16 Jan '17,1400,http://www.zeeandco.co.uk/mens/true-religion.html,3,131,0.5,30/01/2017 19:07
48,mens designer clothes sale,3,,,800,http://www.zeeandco.co.uk/mens/,12,129,1.2,25/01/2017 07:40
49,stone island beanie,3,,,1600,http://www.zeeandco.co.uk/mens/stone-island.html,0,126,0.6,29/12/2016 14:13
50,zee and co sale,1,,,450,http://www.zeeandco.co.uk/mens/sale.html,3,123,0.3,31/01/2017 14:57
51,zee,3,4,16 Jan '17,2000,http://www.zeeandco.co.uk/,38,123,1.3,30/01/2017 20:11
52,designer clothes,6,,,3100,http://www.zeeandco.co.uk/mens/,14,117,1.1,31/01/2017 11:51
53,stone island uk,3,6,8 Jan '17,800,http://www.zeeandco.co.uk/mens/stone-island.html,10,116,0.45,23/01/2017 09:11
54,designer clothes,6,,,3000,http://www.zeeandco.co.uk/mens/,12,114,1.1,28/12/2016 09:53
55,stone island jacket sale,4,,,1200,http://www.zeeandco.co.uk/mens/stone-island.html,5,104,0.45,13/12/2016 13:36
56,stone island shorts,3,2,2 Jan '17,800,http://www.zeeandco.co.uk/mens/stone-island.html,7,103,0.45,17/01/2017 13:07
57,mens tracksuits,11,,,3800,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,5,100,0.6,30/01/2017 11:22
58,zee and co loughton,1,,,250,http://www.zeeandco.co.uk/mens/store-loughton,0,98,&mdash;,24/12/2016 09:32
59,zee co,1,,,300,http://www.zeeandco.co.uk/,19,98,0.04,24/01/2017 11:17
60,moncler uk,4,6,11 Jan '17,1000,http://www.zeeandco.co.uk/women/moncler.html,7,97,0.9,25/01/2017 14:48
61,stone island polo,4,3,11 Jan '17,1300,http://www.zeeandco.co.uk/mens/stone-island.html,3,96,0.6,25/01/2017 13:13
62,stone island jumper sale,3,,,600,http://www.zeeandco.co.uk/mens/stone-island.html,8,93,0.5,25/01/2017 05:30
63,tracksuits for men,7,9,8 Jan '17,1400,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,5,91,0.7,22/01/2017 14:16
64,stone island jeans sale,3,2,13 Jan '17,600,http://www.zeeandco.co.uk/mens/stone-island.html,3,91,0.5,28/01/2017 12:56
65,stone island beanie,8,6,15 Jan '17,1600,http://www.zeeandco.co.uk/mens/stone-island.html,0,86,0.6,30/01/2017 18:03
66,zee&co,1,,,300,http://www.zeeandco.co.uk/,0,85,&mdash;,19/01/2017 12:07
67,stone island jacket sale,4,3,16 Jan '17,1200,http://www.zeeandco.co.uk/mens/stone-island.html,3,81,0.45,31/01/2017 14:07
68,designer clothes sale,6,4,13 Jan '17,900,http://www.zeeandco.co.uk/mens/,13,80,0.9,28/01/2017 17:46
69,true religion tracksuit,5,,,1800,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/true-religion.html,2,74,0.6,20/01/2017 14:54
70,true religion sale,6,,,1700,http://www.zeeandco.co.uk/mens/true-religion.html,6,69,0.8,31/01/2017 20:24
71,zee n co,1,,,200,http://www.zeeandco.co.uk/,29,69,0.05,08/01/2017 21:27
72,zee and co ilford,1,,,150,http://www.zeeandco.co.uk/mens/store-ilford,1,63,&mdash;,08/01/2017 23:19
73,mens designer jackets sale,2,4,8 Jan '17,350,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,5,63,1,23/01/2017 07:55
74,stone island hoodie,3,,,1600,http://www.zeeandco.co.uk/mens/stone-island.html,9,62,0.6,25/01/2017 08:36
75,stone island overshirt,8,5,14 Jan '17,900,http://www.zeeandco.co.uk/mens/stone-island.html,5,59,0.45,29/01/2017 15:51
76,moncler tracksuit,5,3,14 Jan '17,1400,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,58,0.45,29/01/2017 12:56
77,stone island shorts,3,,,900,http://www.zeeandco.co.uk/mens/stone-island.html,6,58,0.45,15/12/2016 12:50
78,armani tracksuit,14,17,28 Jan '17,4700,http://www.zeeandco.co.uk/mens/armani-jeans.html,1,58,0.45,31/01/2017 10:21
79,zee & co sale,1,,,150,http://www.zeeandco.co.uk/mens/sale.html,1,56,0.6,17/01/2017 18:11
80,mens designer clothing sale,4,5,10 Jan '17,300,http://www.zeeandco.co.uk/mens/,12,55,1,25/01/2017 07:27
81,black leather converse,12,,,2500,http://www.zeeandco.co.uk/mens/converse-all-star-black-leather-ox-monochrome-trainers.html,12,55,0.7,28/01/2017 12:06
82,true religion tracksuit,6,,,1800,http://www.zeeandco.co.uk/mens/true-religion.html,2,54,0.6,20/01/2017 14:54
83,designer hoodies,3,,,900,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,1,54,0.9,13/12/2016 12:05
84,designer tracksuit,1,,,200,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,53,0.9,18/01/2017 21:37
85,zee an co,1,,,150,http://www.zeeandco.co.uk/,5,51,0.06,18/01/2017 00:01
86,moncler tracksuit,6,,,1400,http://www.zeeandco.co.uk/junior/moncler.html,2,50,0.45,29/01/2017 12:56
87,designer trainers,9,,,1100,http://www.zeeandco.co.uk/mens/designer-trainers.html,2,50,1.1,31/01/2017 15:22
88,zee and co sale,2,,,450,http://www.zeeandco.co.uk/mens/,3,50,0.3,31/01/2017 14:57
89,gucci tracksuit,4,,,900,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,3,49,0.6,28/01/2017 21:52
90,mens designer clothes uk,1,4,23 Nov '16,150,http://www.zeeandco.co.uk/mens/,31,49,1.7,13/01/2017 22:48
91,mens designer hoodies,5,7,4 Jan '17,600,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,0,48,0.9,19/01/2017 11:23
92,giuseppe zanotti mens,5,,,1100,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,2,48,0.6,16/12/2016 15:18
93,stone island coat,10,12,7 Jan '17,1900,http://www.zeeandco.co.uk/mens/stone-island.html,7,47,0.7,22/01/2017 12:00
94,zee and co sale,3,4,16 Jan '17,450,http://www.zeeandco.co.uk/mens/designer-footwear.html,3,44,0.3,31/01/2017 14:57
95,moncler jacket,11,,,6700,http://www.zeeandco.co.uk/women/moncler.html,5,44,0.9,30/01/2017 10:52
96,designer hoodies,4,5,15 Jan '17,900,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,0,43,0.9,29/01/2017 19:40
97,stone island sale uk,4,3,16 Jan '17,600,http://www.zeeandco.co.uk/mens/stone-island.html,5,42,0.45,30/01/2017 18:52
98,stone island t shirt,7,,,1800,http://www.zeeandco.co.uk/mens/stone-island.html,6,42,0.5,14/12/2016 11:41
99,ralph lauren sweatshirt,8,,,1000,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,3,42,0.8,13/12/2016 13:12
100,armani messenger bag,4,,,450,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,41,0.45,17/01/2017 16:30
101,stone island hats,4,,,450,http://www.zeeandco.co.uk/mens/stone-island.html,2,40,0.8,23/01/2017 12:56
102,giuseppe zanotti sale,10,11,15 Jan '17,1700,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,2,40,0.8,30/01/2017 16:59
103,stone island sale uk,4,,,500,http://www.zeeandco.co.uk/mens/stone-island.html,4,39,0.45,15/12/2016 12:45
104,armani man bag,6,,,1100,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,39,0.45,27/01/2017 02:34
105,designer clothes for men,6,5,15 Jan '17,1200,http://www.zeeandco.co.uk/mens/,29,38,1.2,29/01/2017 22:06
106,designer trainers,9,,,1000,http://www.zeeandco.co.uk/mens/designer-trainers.html,1,38,1.1,12/12/2016 16:37
107,mens designer trainers,7,9,15 Jan '17,800,http://www.zeeandco.co.uk/mens/designer-trainers.html,1,38,0.35,30/01/2017 17:07
108,stone island belt,5,3,8 Jan '17,500,http://www.zeeandco.co.uk/mens/designer-belts/shopby/stone-island.html,0,38,0.3,22/01/2017 12:28
109,armani pouch,8,,,1500,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,38,0.45,19/01/2017 11:56
110,designer clothing,5,,,1000,http://www.zeeandco.co.uk/mens/,42,38,1.1,14/12/2016 11:37
111,moncler outlet uk,11,8,5 Jan '17,900,http://www.zeeandco.co.uk/women/moncler.html,30,38,0.7,19/01/2017 14:41
112,stone island kids,3,,,600,http://www.zeeandco.co.uk/junior/stone-island.html,0,37,0.4,14/12/2016 13:36
113,zee clothing,1,,,100,http://www.zeeandco.co.uk/mens/,3,37,&mdash;,19/01/2017 21:14
114,designer caps,6,7,11 Jan '17,500,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,37,0.7,25/01/2017 14:15
115,billionaire boys club sale,7,,,600,http://www.zeeandco.co.uk/mens/billionaire-boys-club.html,0,37,0.5,15/12/2016 12:39
116,armani jeans tracksuit,4,,,350,http://www.zeeandco.co.uk/mens/armani-jeans.html,3,36,0.5,25/01/2017 08:37
117,stone island jackets,11,,,1300,http://www.zeeandco.co.uk/mens/stone-island.html,6,36,1.1,18/01/2017 00:18
118,zee and co loughton,2,,,250,http://www.zeeandco.co.uk/,0,35,&mdash;,24/12/2016 09:32
119,zee and co sale,4,6,16 Jan '17,450,http://www.zeeandco.co.uk/mens/store-ilford,3,35,0.3,31/01/2017 14:57
120,trainers sale,21,22,28 Jan '17,10000,http://www.zeeandco.co.uk/mens/designer-trainers.html,10,34,0.6,31/01/2017 11:15
121,sweatpants,16,14,27 Jan '17,5700,http://www.zeeandco.co.uk/mens/designer-sweatpants.html,2,34,1.5,30/01/2017 07:45
122,michael kors bags uk,18,17,27 Jan '17,4400,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/michael-kors.html,10,33,0.7,30/01/2017 08:34
123,zee and co sale,3,,,400,http://www.zeeandco.co.uk/junior/,2,33,0.3,15/12/2016 13:05
124,designer tracksuits for men,1,,,100,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,32,0.5,22/10/2016 04:15
125,stone island black friday,5,,,300,http://www.zeeandco.co.uk/mens/stone-island.html,49,32,0.3,29/01/2017 16:45
126,giuseppe zanotti mens,7,8,16 Jan '17,1200,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,2,32,0.6,30/01/2017 19:29
127,versace collection,5,,,600,http://www.zeeandco.co.uk/mens/versace-collection.html,1,32,0.9,25/01/2017 12:56
128,stone island joggers,5,6,16 Jan '17,400,http://www.zeeandco.co.uk/mens/stone-island.html,4,32,&mdash;,31/01/2017 13:11
129,cp company sale,17,22,2 Jan '17,1600,http://www.zeeandco.co.uk/mens/sale/shopby/c-p-company.html,1,31,0.45,17/01/2017 11:43
130,zee and co loughton,3,,,250,http://www.zeeandco.co.uk/mens/,0,31,&mdash;,24/12/2016 09:32
131,michael kors uk,23,,,36000,http://www.zeeandco.co.uk/mens/michael-kors.html,17,31,0.6,30/01/2017 09:59
132,stone island jacket junior,1,,,90,http://www.zeeandco.co.uk/junior/stone-island.html,0,31,0.4,20/10/2016 19:28
133,armani tracksuit,14,,,4400,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/armani-jeans.html,0,31,0.45,29/12/2016 07:38
134,mens designer jeans sale,4,5,12 Jan '17,400,http://www.zeeandco.co.uk/mens/designer-jeans.html,7,31,1.1,26/01/2017 23:25
135,true religion jumper,4,5,14 Jan '17,400,http://www.zeeandco.co.uk/mens/true-religion.html,3,30,0.7,30/01/2017 10:41
136,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/,0,30,&mdash;,17/01/2017 02:14
137,mens designer sale,7,6,12 Jan '17,400,http://www.zeeandco.co.uk/mens/,12,30,0.7,26/01/2017 08:28
138,canada goose uk,21,19,26 Jan '17,6500,http://www.zeeandco.co.uk/mens/canada-goose.html,6,30,0.6,29/01/2017 11:31
139,moncler jacket sale,3,,,300,http://www.zeeandco.co.uk/women/moncler.html,2,29,0.8,31/01/2017 12:29
140,ralph lauren hoodie,11,,,3500,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,2,28,0.7,26/12/2016 06:05
141,zee zee,1,,,90,http://www.zeeandco.co.uk/,3,28,0.15,28/09/2016 01:52
142,mens designer coats,8,,,600,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,3,28,0.9,27/01/2017 02:34
143,zee and co sale,5,12,16 Jan '17,450,http://www.zeeandco.co.uk/mens/store-loughton,3,28,0.3,31/01/2017 14:57
144,stone island long sleeve t shirt,4,5,6 Jan '17,450,http://www.zeeandco.co.uk/mens/stone-island.html,7,28,0.5,21/01/2017 07:29
145,stone island junior jumper,1,,,80,http://www.zeeandco.co.uk/junior/stone-island.html,0,28,0.35,30/11/2016 19:04
146,armani messenger bag,4,,,450,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,28,0.45,15/12/2016 13:13
147,stone island long sleeve polo,3,,,250,http://www.zeeandco.co.uk/mens/stone-island.html,4,28,0.6,22/01/2017 10:07
148,designer clothing sale,6,,,250,http://www.zeeandco.co.uk/mens/,11,28,0.9,08/01/2017 20:25
149,cp company,15,14,28 Jan '17,15000,http://www.zeeandco.co.uk/mens/c-p-company.html,4,28,0.3,31/01/2017 09:15
150,y3 sale,8,7,16 Jan '17,400,http://www.zeeandco.co.uk/mens/y3.html,2,28,0.6,30/01/2017 16:56
151,designer shirts,9,8,10 Jan '17,1200,http://www.zeeandco.co.uk/mens/designer-shirts.html,6,28,0.9,25/01/2017 07:25
152,mens designer tracksuit,1,,,80,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,27,0.4,27/09/2016 22:14
153,vivienne westwood beanie,1,,,80,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,26,0.5,06/12/2016 19:56
154,stone island shirt,6,4,10 Jan '17,700,http://www.zeeandco.co.uk/mens/stone-island.html,9,26,0.5,24/01/2017 15:50
155,velvet tracksuit mens,6,8,15 Jan '17,500,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,26,0.6,30/01/2017 12:08
156,moncler coats,9,31,14 Jan '17,1300,http://www.zeeandco.co.uk/women/moncler.html,3,26,1.1,29/01/2017 12:46
157,stone island jackets,13,,,1300,http://www.zeeandco.co.uk/junior/stone-island.html,6,26,1.1,18/01/2017 00:18
158,z and co,1,,,80,http://www.zeeandco.co.uk/,0,25,0.04,20/10/2016 13:59
159,versace tracksuit,6,9,12 Jan '17,1000,http://www.zeeandco.co.uk/mens/versace-collection.html,2,25,0.6,27/01/2017 12:35
160,zee and co ilford,2,,,150,http://www.zeeandco.co.uk/,1,25,&mdash;,08/01/2017 23:19
161,zee and co loughton,4,,,250,http://www.zeeandco.co.uk/mens/store-locator/,0,25,&mdash;,24/12/2016 09:32
162,billionaire boys club sale,7,11,16 Jan '17,600,http://www.zeeandco.co.uk/mens/billionaire-boys-club.html,1,25,0.5,31/01/2017 14:22
163,true religion jeans,10,,,3600,http://www.zeeandco.co.uk/mens/true-religion.html,7,25,0.9,31/01/2017 11:19
164,zee and co stone island,1,,,80,http://www.zeeandco.co.uk/mens/stone-island.html,0,25,0.25,18/10/2016 00:01
165,armani trainers,10,13,14 Jan '17,1300,http://www.zeeandco.co.uk/mens/designer-trainers/shopby/armani-jeans.html,2,24,0.7,29/01/2017 15:13
166,stone island wooly hat,5,,,300,http://www.zeeandco.co.uk/mens/stone-island.html,1,23,0.5,21/01/2017 07:00
167,designer tracksuits mens,1,,,70,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,0,23,0.7,19/10/2016 22:19
168,designer body warmers,1,,,70,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers.html,0,23,0.7,04/12/2016 17:54
169,zee & co loughton,1,,,60,http://www.zeeandco.co.uk/mens/store-loughton,0,23,&mdash;,30/09/2016 22:14
170,mens clothes sale,21,23,28 Jan '17,2600,http://www.zeeandco.co.uk/mens/,15,23,0.8,31/01/2017 11:31
171,stone island belt,1,,,500,http://www.zeeandco.co.uk/mens/designer-belts/shopby/stone-island.html,0,23,0.3,22/01/2017 12:28
172,moncler outlet,13,27,15 Jan '17,1100,http://www.zeeandco.co.uk/women/moncler.html,52,23,0.6,29/01/2017 21:03
173,moncler jackets,10,9,15 Jan '17,1600,http://www.zeeandco.co.uk/women/moncler.html,4,23,1.4,30/01/2017 17:20
174,stone island clothing,7,,,700,http://www.zeeandco.co.uk/mens/stone-island.html,8,23,0.6,30/01/2017 22:05
175,smart tracksuits,1,,,70,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,1,22,1,18/10/2016 15:18
176,zee and co sale,6,7,16 Jan '17,450,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,3,22,0.3,31/01/2017 14:57
177,true religion jeans sale,7,,,400,http://www.zeeandco.co.uk/mens/true-religion.html,6,22,0.8,31/01/2017 16:47
178,armani messenger bag sale,2,,,150,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,22,0.6,08/01/2017 02:27
179,designer trainers sale,2,,,150,http://www.zeeandco.co.uk/mens/designer-trainers.html,2,22,0.7,21/01/2017 19:10
180,stone island jumpers,6,4,11 Jan '17,500,http://www.zeeandco.co.uk/mens/stone-island.html,9,22,0.9,25/01/2017 11:03
181,ralph lauren sweatshirt,11,10,15 Jan '17,1100,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,4,22,0.8,30/01/2017 16:10
182,belstaff sale,12,,,1300,http://www.zeeandco.co.uk/mens/sale/shopby/belstaff.html,0,22,0.6,14/12/2016 13:43
183,d squared,4,5,6 Jan '17,600,http://www.zeeandco.co.uk/mens/dsquared.html,6,21,0.6,21/01/2017 11:41
184,armani jeans messenger bag,6,,,350,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,21,0.6,14/12/2016 08:58
185,ralph lauren hoodie,12,13,26 Jan '17,3600,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,1,21,0.7,29/01/2017 08:20
186,stone island junior sale,3,2,23 Nov '16,200,http://www.zeeandco.co.uk/junior/stone-island.html,0,21,0.5,13/01/2017 20:40
187,hugo boss tracksuits,6,5,20 Nov '16,250,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,4,20,0.9,07/01/2017 20:49
188,mens designer jackets,9,12,11 Jan '17,600,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,2,20,1,26/01/2017 05:27
189,stone island kids,6,4,15 Jan '17,600,http://www.zeeandco.co.uk/junior/stone-island.html,0,20,0.4,29/01/2017 19:10
190,mens designer coats sale,2,1,24 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,5,20,1.1,14/01/2017 22:21
191,versace tracksuit,7,,,1000,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/versace-collection.html,2,20,0.6,27/01/2017 12:35
192,cheap hugo boss tracksuit,1,,,60,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,1,20,0.7,22/10/2016 14:18
193,stone island hoody,3,8,4 Dec '16,200,http://www.zeeandco.co.uk/mens/stone-island.html,9,20,0.9,21/01/2017 19:40
194,trainers sale,27,,,10000,http://www.zeeandco.co.uk/mens/designer-trainers.html,2,20,0.6,28/12/2016 09:17
195,true religion hoodie,8,,,1400,http://www.zeeandco.co.uk/mens/true-religion.html,4,20,0.5,13/12/2016 13:58
196,zee & co sale,2,,,150,http://www.zeeandco.co.uk/mens/,1,20,0.6,17/01/2017 18:11
197,stone island jackets sale,3,4,23 Nov '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,20,0.6,13/01/2017 21:08
198,zee and co loughton,5,,,250,http://www.zeeandco.co.uk/mens/sale.html,0,20,&mdash;,24/12/2016 09:32
199,zee andco,1,,,60,http://www.zeeandco.co.uk/,4,20,&mdash;,13/12/2016 18:23
200,moncler jackets uk,2,9,28 Nov '16,150,http://www.zeeandco.co.uk/women/moncler.html,6,20,1,17/01/2017 21:38
201,polo ralph lauren sale,8,7,10 Jan '17,800,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,3,20,1.1,25/01/2017 07:27
202,vivienne westwood polo shirt,6,4,23 Nov '16,250,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,20,0.6,13/01/2017 21:15
203,mens stone island,4,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,9,20,0.5,08/01/2017 21:23
204,mens designer shirts,11,12,7 Jan '17,1000,http://www.zeeandco.co.uk/mens/designer-shirts.html,12,20,1.1,22/01/2017 12:08
205,stone island combats,4,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,8,20,0.6,17/01/2017 22:17
206,versace polo,4,5,20 Nov '16,200,http://www.zeeandco.co.uk/mens/versace-collection.html,1,20,0.6,07/01/2017 21:28
207,hugo boss sale,8,9,25 Jan '17,4000,http://www.zeeandco.co.uk/mens/hugo-boss.html,2,19,0.7,29/01/2017 07:40
208,y3 sale,7,,,350,http://www.zeeandco.co.uk/mens/y3.html,3,19,0.6,14/12/2016 13:52
209,designer shirts for men,9,7,16 Jan '17,500,http://www.zeeandco.co.uk/mens/designer-shirts.html,5,19,1.5,31/01/2017 15:45
210,vilebrequin outlet,2,7,30 Nov '16,150,http://www.zeeandco.co.uk/mens/vilebrequin.html,0,19,0.35,18/01/2017 20:48
211,mens designer clothing uk,6,4,1 Dec '16,250,http://www.zeeandco.co.uk/mens/,31,19,0.9,18/01/2017 23:21
212,stone island soft shell jacket,8,10,8 Jan '17,500,http://www.zeeandco.co.uk/junior/stone-island.html,3,19,0.5,22/01/2017 13:50
213,boss sale,10,9,16 Jan '17,700,http://www.zeeandco.co.uk/mens/sale/shopby/hugo-boss.html,0,19,0.6,31/01/2017 14:22
214,grey stone island jumper,3,,,150,http://www.zeeandco.co.uk/mens/stone-island.html,8,18,0.35,24/01/2017 23:03
